ID,Name,Latitude,Longitude,BikesAvailable,EmptySlots,Installed,Locked,Temporary,UpdateTime,date
300,"Serpentine Car Park, Hyde Park",51.50501351,-0.172729559,7,9,TRUE,FALSE,TRUE,13:29,20130501123002
301,"Marylebone Lane, Marylebone",51.51475963,-0.148105415,19,3,TRUE,FALSE,FALSE,13:29,20130501123002
303,"Albert Gate, Hyde Park",51.50295379,-0.158456089,26,0,TRUE,FALSE,TRUE,13:29,20130501123002
343,"London Zoo Car Park, Regent's Park",51.53692216,-0.150181444,8,28,TRUE,FALSE,FALSE,13:29,20130501123002
341,"Craven Street, Strand",51.50810309,-0.12602103,19,4,TRUE,FALSE,FALSE,13:29,20130501123002
340,"Bank of England Museum, Bank",51.51444134,-0.087587447,12,0,TRUE,FALSE,FALSE,13:29,20130501123002
339,"Risinghill Street, Angel",51.5333196,-0.111781191,11,14,TRUE,FALSE,FALSE,13:29,20130501123002
338,"Wellington Street , Strand",51.51175646,-0.119643424,13,0,TRUE,FALSE,FALSE,13:29,20130501123002
337,"Pembridge Villas, Notting Hill",51.51108452,-0.197524944,3,12,TRUE,FALSE,FALSE,13:29,20130501123002
336,"Concert Hall Approach 2, South Bank",51.504942,-0.115533,1,16,TRUE,FALSE,FALSE,13:29,20130501123002
351,"Macclesfield Rd, St Lukes",51.529423,-0.097122,8,19,TRUE,FALSE,FALSE,13:29,20130501123002
350,"Queen's Gate, Kensington Gardens",51.50171544,-0.179854184,2,17,TRUE,FALSE,FALSE,13:29,20130501123002
349,"St. George Street, Mayfair",51.51196,-0.142783033,18,0,TRUE,FALSE,FALSE,13:29,20130501123002
348,"Grosvenor Square, Mayfair",51.51217033,-0.150481272,14,2,TRUE,FALSE,FALSE,13:29,20130501123002
347,"Lower Marsh, Waterloo",51.50013942,-0.113936001,10,6,TRUE,FALSE,TRUE,13:29,20130501123002
345,"Flood Street, Chelsea",51.48802358,-0.166878535,3,15,TRUE,FALSE,FALSE,13:29,20130501123002
344,"Goswell Road (City Uni), Finsbury",51.528246,-0.10102611,15,2,TRUE,FALSE,FALSE,13:29,20130501123002
326,"Graham Street, Angel",51.53266186,-0.099981142,1,23,TRUE,FALSE,FALSE,13:29,20130501123002
327,"New North Road 1, Hoxton",51.53114,-0.086016,15,7,TRUE,FALSE,FALSE,13:29,20130501123002
324,"Ontario Street, Elephant & Castle",51.49652013,-0.101384068,15,0,TRUE,FALSE,FALSE,13:29,20130501123002
325,"St. Martin's Street, West End",51.50908747,-0.129697889,7,11,TRUE,FALSE,FALSE,13:29,20130501123002
322,"Palissy Street, Shoreditch",51.526293,-0.073955,7,19,TRUE,FALSE,FALSE,13:29,20130501123002
323,"Clifton Street, Shoreditch",51.523196,-0.083067,22,2,TRUE,FALSE,FALSE,13:29,20130501123002
320,"Queen Mother Sports Centre, Victoria",51.49357351,-0.139956043,16,9,TRUE,FALSE,FALSE,13:29,20130501123002
321,"Bermondsey Street, Bermondsey",51.49785559,-0.081608045,9,15,TRUE,FALSE,FALSE,13:29,20130501123002
334,"Concert Hall Approach 1, South Bank",51.505044,-0.115851,2,8,TRUE,FALSE,FALSE,13:29,20130501123002
335,"Tavistock Street, Covent Garden",51.51196803,-0.120718759,29,4,TRUE,FALSE,FALSE,13:29,20130501123002
332,"Nevern Place, Earl's Court",51.49334336,-0.194757949,10,10,TRUE,FALSE,FALSE,13:29,20130501123002
333,"Palace Gardens Terrace, Notting Hill",51.50860544,-0.193764092,0,35,TRUE,FALSE,FALSE,13:29,20130501123002
330,"Eastbourne Mews, Paddington",51.51641749,-0.179135079,2,32,TRUE,FALSE,FALSE,13:29,20130501123002
331,"Bunhill Row, Moorgate",51.52085887,-0.089887855,23,6,TRUE,FALSE,TRUE,13:29,20130501123002
328,"New North Road 2, Hoxton",51.53095,-0.085603,7,15,TRUE,FALSE,FALSE,13:29,20130501123002
329,"Prince Albert Road, Regent's Park",51.53589283,-0.160854428,14,10,TRUE,FALSE,FALSE,13:29,20130501123002
373,"Prince Consort Road, Knightsbridge",51.49980661,-0.176415994,12,6,TRUE,FALSE,FALSE,13:29,20130501123002
372,"Sardinia Street, Holborn",51.515208,-0.117863,23,1,TRUE,FALSE,FALSE,13:29,20130501123002
375,"Kensington Town Hall, Kensington",51.50194596,-0.194392952,4,14,TRUE,FALSE,FALSE,13:29,20130501123002
374,"Waterloo Station 1, Waterloo",51.50402793,-0.11386435,10,24,TRUE,FALSE,FALSE,13:29,20130501123002
369,"Victoria Embankment, Temple",51.511156,-0.107481,18,2,TRUE,FALSE,FALSE,13:29,20130501123002
368,"Harriet Street, Knightsbridge",51.50024195,-0.15934065,16,8,TRUE,FALSE,FALSE,13:29,20130501123002
371,"King Edward Walk, Waterloo",51.49775,-0.10988,17,5,TRUE,FALSE,FALSE,13:29,20130501123002
370,"Paddington Green, Paddington",51.520205,-0.174593,1,19,TRUE,FALSE,FALSE,13:29,20130501123002
381,"Charlotte Street, Fitzrovia",51.51953043,-0.13577731,13,1,TRUE,FALSE,FALSE,13:29,20130501123002
380,"Stanhope Gate, Mayfair",51.50686435,-0.150666888,12,7,TRUE,FALSE,FALSE,13:29,20130501123002
383,"Frith Street, Soho",51.51310333,-0.13121385,17,1,TRUE,FALSE,FALSE,13:29,20130501123002
382,"Farm Street, Mayfair",51.50935171,-0.14744969,12,3,TRUE,FALSE,FALSE,13:29,20130501123002
377,"Waterloo Bridge, South Bank",51.50535447,-0.113656543,6,9,TRUE,FALSE,FALSE,13:29,20130501123002
376,"Millbank House, Pimlico",51.49188409,-0.125674815,15,8,TRUE,FALSE,FALSE,13:29,20130501123002
379,"Turquoise Island, Notting Hill",51.51431171,-0.200838199,8,11,TRUE,FALSE,FALSE,13:29,20130501123002
378,"Natural History Museum, South Kensington",51.49559291,-0.179077626,28,13,TRUE,FALSE,FALSE,13:29,20130501123002
356,"South Kensington Station, South Kensington",51.494412,-0.173881,14,0,TRUE,FALSE,FALSE,13:29,20130501123002
357,"Howland Street, Fitzrovia",51.520994,-0.139016,22,6,TRUE,FALSE,FALSE,13:29,20130501123002
358,"High Holborn , Covent Garden",51.51643491,-0.124332175,14,1,TRUE,FALSE,FALSE,13:29,20130501123002
359,"Butler Place, Westminster",51.49782999,-0.135440826,11,6,TRUE,FALSE,FALSE,13:29,20130501123002
352,"Vauxhall Street, Vauxhall",51.486965,-0.116625,9,10,TRUE,FALSE,FALSE,13:29,20130501123002
353,"Greycoat Street , Westminster",51.49459148,-0.134234258,12,5,TRUE,FALSE,FALSE,13:29,20130501123002
354,"Northumberland Avenue, Strand",51.506767,-0.123702,12,25,TRUE,FALSE,TRUE,13:29,20130501123002
355,"Oval Way, Lambeth",51.486575,-0.117286,12,9,TRUE,FALSE,FALSE,13:29,20130501123002
364,"Alfred Place, Bloomsbury",51.519656,-0.132339,33,7,TRUE,FALSE,FALSE,13:29,20130501123002
365,"City Road, Angel",51.530344,-0.100168,18,27,TRUE,FALSE,FALSE,13:29,20130501123002
366,"Millennium Hotel, Mayfair",51.5109193,-0.151126385,11,15,TRUE,FALSE,FALSE,13:29,20130501123002
367,"Harrowby Street, Marylebone",51.5173721,-0.1642075,2,14,TRUE,FALSE,FALSE,13:29,20130501123002
360,"Howick Place, Westminster",51.49675303,-0.138733562,24,4,TRUE,FALSE,FALSE,13:29,20130501123002
361,"Waterloo Station 2, Waterloo",51.50391972,-0.11342628,3,50,TRUE,FALSE,FALSE,13:29,20130501123002
362,"Royal College Street, Camden Town",51.536264,-0.133952,22,32,TRUE,FALSE,FALSE,13:29,20130501123002
363,"Lord's, St. John's Wood",51.5291212,-0.171185285,0,24,TRUE,FALSE,FALSE,13:29,20130501123002
410,"Edgware Road Station, Paddington",51.519968,-0.169774,27,37,TRUE,FALSE,FALSE,13:29,20130501123002
411,"Walworth Road, Southwark",51.49337264,-0.09968067,19,11,TRUE,FALSE,FALSE,13:29,20130501123002
408,"Paddington Green Police Station, Paddington",51.51994326,-0.170704337,15,25,TRUE,FALSE,FALSE,13:29,20130501123002
409,"Strata, Southwark",51.493146,-0.099828,4,17,TRUE,FALSE,FALSE,13:29,20130501123002
412,"Cleaver Street, Kennington",51.488105,-0.110121,8,9,TRUE,FALSE,FALSE,13:29,20130501123002
402,"Penfold Street, Marylebone",51.52289229,-0.171681991,0,15,TRUE,FALSE,FALSE,13:29,20130501123002
403,"George Place Mews, Marylebone",51.51689296,-0.158249929,3,13,TRUE,FALSE,FALSE,13:29,20130501123002
400,"George Street, Marylebone",51.517703,-0.154106,16,10,TRUE,FALSE,FALSE,13:29,20130501123002
401,"Columbia Road, Weavers",51.528187,-0.075375,11,12,TRUE,FALSE,FALSE,13:29,20130501123002
406,"Speakers' Corner 2, Hyde Park",51.512303,-0.159988,0,25,TRUE,FALSE,TRUE,13:29,20130501123002
407,"Speakers' Corner 1, Hyde Park",51.51222,-0.160785,0,20,TRUE,FALSE,TRUE,13:29,20130501123002
404,"Palace Gate, Kensington Gardens",51.50204238,-0.184400221,8,3,TRUE,FALSE,FALSE,13:29,20130501123002
405,"Gloucester Road Station, South Kensington",51.49418566,-0.18267094,2,13,TRUE,FALSE,FALSE,13:29,20130501123002
395,"Cadogan Gardens, Sloane Square",51.492462,-0.159919,8,6,TRUE,FALSE,FALSE,13:29,20130501123002
394,"Aberdeen Place, St. John's Wood",51.524826,-0.176268,6,12,TRUE,FALSE,FALSE,13:29,20130501123002
393,"Snow Hill, Farringdon",51.51733427,-0.103604248,13,2,TRUE,FALSE,FALSE,13:29,20130501123002
392,"Imperial College, Knightsbridge",51.49942855,-0.179702476,18,3,TRUE,FALSE,FALSE,13:29,20130501123002
399,"Brick Lane Market, Shoreditch",51.52261762,-0.071653961,8,15,TRUE,FALSE,FALSE,13:29,20130501123002
398,"Holland Walk, Kensington",51.502319,-0.200742,2,28,TRUE,FALSE,FALSE,13:29,20130501123002
397,"Devonshire Terrace, Bayswater",51.51348,-0.17977,0,16,TRUE,FALSE,FALSE,13:29,20130501123002
396,"Shouldham Street, Marylebone",51.51809,-0.163609,9,7,TRUE,FALSE,FALSE,13:29,20130501123002
387,"Fire Brigade Pier, Vauxhall",51.49369988,-0.121394101,26,4,TRUE,FALSE,FALSE,13:29,20130501123002
386,"Moor Street, Soho",51.51352755,-0.130110822,11,4,TRUE,FALSE,FALSE,13:29,20130501123002
384,"Marloes Road, Kensington",51.496481,-0.192404,4,11,TRUE,FALSE,FALSE,13:29,20130501123002
391,"Clifford Street, Mayfair",51.51066202,-0.142345694,23,4,TRUE,FALSE,FALSE,13:29,20130501123002
390,"Buxton Street 1, Bangla Town",51.521776,-0.068856,18,22,TRUE,FALSE,FALSE,13:29,20130501123002
389,"Upper Grosvenor Street, Mayfair",51.51013066,-0.155757901,4,14,TRUE,FALSE,FALSE,13:29,20130501123002
388,"Southampton Street, Strand",51.51070161,-0.121723604,11,1,TRUE,FALSE,FALSE,13:29,20130501123002
440,"Kennington Oval, Oval",51.483145,-0.113134,5,27,TRUE,FALSE,FALSE,13:29,20130501123002
441,"Sail Street, Vauxhall",51.495656,-0.114605,21,2,TRUE,FALSE,FALSE,13:29,20130501123002
442,"Walmer Road, Notting Hill",51.510101,-0.211358,8,16,TRUE,FALSE,FALSE,13:29,20130501123002
443,"Philpot Street, Whitechapel",51.515256,-0.058641,3,27,TRUE,FALSE,FALSE,13:29,20130501123002
444,"Bethnal Green Gardens, Bethnal Green",51.52568,-0.055312,0,24,TRUE,FALSE,FALSE,13:29,20130501123002
445,"Cheshire Street, Bethnal Green",51.52388,-0.065076,2,26,TRUE,FALSE,FALSE,13:29,20130501123002
446,"York Hall, Bethnal Green",51.528936,-0.055894,1,23,TRUE,FALSE,FALSE,13:29,20130501123002
447,"Jubilee Crescent, Cubitt Town",51.493381,-0.007542,35,17,TRUE,FALSE,FALSE,13:29,20130501123002
432,"Exhibition Road Museums, Knightsbridge",51.496957,-0.173894,20,2,TRUE,FALSE,FALSE,13:29,20130501123002
433,"Wren Street, Holborn",51.524564,-0.116279,16,15,TRUE,FALSE,FALSE,13:29,20130501123002
435,"Kennington Station, Kennington",51.488852,-0.105593,13,10,TRUE,FALSE,FALSE,13:29,20130501123002
436,"Red Lion Street, Holborn",51.51824,-0.11655,35,1,TRUE,FALSE,FALSE,13:29,20130501123002
437,"Vauxhall Walk, Vauxhall",51.488124,-0.120903,21,5,TRUE,FALSE,FALSE,13:29,20130501123002
439,"Killick Street, Kings Cross",51.5338,-0.118677,3,19,TRUE,FALSE,FALSE,13:29,20130501123002
425,"Harrington Square 2, Camden Town",51.533379,-0.139159,7,31,TRUE,FALSE,FALSE,13:29,20130501123002
424,"Ebury Bridge, Pimlico",51.490491,-0.149186,19,10,TRUE,FALSE,FALSE,13:29,20130501123002
427,"Cheapside, Bank",51.51397065,-0.09294031,34,8,TRUE,FALSE,FALSE,13:29,20130501123002
426,"Vincent Street, Pimlico",51.493072,-0.129925,11,6,TRUE,FALSE,FALSE,13:29,20130501123002
428,"Exhibition Road, South Kensington",51.499917,-0.174554,17,1,TRUE,FALSE,FALSE,13:29,20130501123002
431,"Crinan Street, King's Cross",51.534474,-0.122203,4,16,TRUE,FALSE,FALSE,13:29,20130501123002
430,"South Parade, Chelsea",51.48902,-0.17524,14,4,TRUE,FALSE,FALSE,13:29,20130501123002
419,"Chelsea Bridge, Pimlico",51.485821,-0.149004,4,11,TRUE,FALSE,FALSE,13:29,20130501123002
421,"Southwark Station 2, Southwark",51.504044,-0.104778,23,22,TRUE,FALSE,FALSE,13:29,20130501123002
420,"Southwark Station 1, Southwark",51.504043,-0.105312,11,23,TRUE,FALSE,FALSE,13:29,20130501123002
423,"Eaton Square (South), Belgravia",51.49456127,-0.15393398,25,6,TRUE,FALSE,FALSE,13:29,20130501123002
478,"Stepney Green Station, Stepney",51.521889,-0.04667,15,2,TRUE,FALSE,FALSE,13:29,20130501123002
479,"Pott Street, Bethnal Green",51.527152,-0.058005,5,14,TRUE,FALSE,FALSE,13:29,20130501123002
476,"Stebondale Street, Cubitt Town",51.489096,-0.009205,20,4,TRUE,FALSE,FALSE,13:29,20130501123002
477,"Spindrift Avenue, Millwall",51.49109,-0.018716,14,22,TRUE,FALSE,FALSE,13:29,20130501123002
474,"Castalia Square, Cubitt Town",51.498125,-0.011457,9,30,TRUE,FALSE,TRUE,13:29,20130501123002
475,"Lightermans Road, Millwall",51.499041,-0.020157,48,8,TRUE,FALSE,FALSE,13:29,20130501123002
472,"Malmesbury Road, Bow",51.529452,-0.027616,19,1,TRUE,FALSE,FALSE,13:29,20130501123002
473,"Millharbour, Millwall",51.496137,-0.019355,10,8,TRUE,FALSE,FALSE,13:29,20130501123002
470,"Mostyn Grove, Bow",51.530535,-0.025492,23,20,TRUE,FALSE,FALSE,13:29,20130501123002
471,"Hewison Street, Old Ford",51.533283,-0.028155,7,10,TRUE,FALSE,FALSE,13:29,20130501123002
468,"Cantrell Road, Bow",51.521564,-0.022694,15,8,TRUE,FALSE,FALSE,13:29,20130501123002
469,"Lindfield Street, Poplar",51.513757,-0.020467,5,39,TRUE,FALSE,FALSE,13:29,20130501123002
466,"Whiston Road, Haggerston",51.534464,-0.076341,8,13,TRUE,FALSE,FALSE,13:29,20130501123002
467,"Southern Grove, Bow",51.523538,-0.030556,7,10,TRUE,FALSE,FALSE,13:29,20130501123002
464,"St. Mary and St. Michael Church, Stepney",51.51417,-0.052099,14,11,TRUE,FALSE,FALSE,13:29,20130501123002
465,"Pitfield Street (North),Hoxton",51.53558,-0.08249,1,27,TRUE,FALSE,FALSE,13:29,20130501123002
463,"Thurtle Road, Haggerston",51.534776,-0.071881,5,17,TRUE,FALSE,FALSE,13:29,20130501123002
462,"Bonny Street, Camden Town",51.541603,-0.138853,13,30,TRUE,FALSE,TRUE,13:29,20130501123002
461,"Aston Street, Stepney",51.516,-0.038775,11,15,TRUE,FALSE,FALSE,13:29,20130501123002
460,"Burdett Road, Mile End",51.516196,-0.029138,21,11,TRUE,FALSE,FALSE,13:29,20130501123002
459,"Gun Makers Lane, Old Ford",51.535179,-0.03338,11,5,TRUE,FALSE,FALSE,13:29,20130501123002
458,"Wapping Lane, Wapping",51.504749,-0.057544,3,23,TRUE,FALSE,FALSE,13:29,20130501123002
457,"Castlehaven Road, Camden Town",51.542138,-0.145393,6,22,TRUE,FALSE,FALSE,13:29,20130501123002
456,"Parkway, Camden Town",51.538071,-0.144664,5,28,TRUE,FALSE,FALSE,13:29,20130501123002
455,"East Ferry Road, Cubitt Town",51.49447,-0.014409,3,14,TRUE,FALSE,FALSE,13:29,20130501123002
454,"Napier Avenue, Millwall",51.487679,-0.021582,10,10,TRUE,FALSE,FALSE,13:29,20130501123002
453,"Garnet Street, Shadwell",51.508447,-0.055167,5,18,TRUE,FALSE,FALSE,13:29,20130501123002
452,"St Katharines Way, Tower",51.505697,-0.070542,19,5,TRUE,FALSE,FALSE,13:29,20130501123002
451,"Hermitage Court, Wapping",51.504719,-0.063531,8,7,TRUE,FALSE,FALSE,13:29,20130501123002
450,"Jubilee Street, Stepney",51.515975,-0.053177,2,25,TRUE,FALSE,FALSE,13:29,20130501123002
449,"Shadwell Station, Shadwell",51.511088,-0.057159,9,25,TRUE,FALSE,FALSE,13:29,20130501123002
448,"Fishermans Walk West, Canary Wharf",51.50623,-0.02296,24,9,TRUE,FALSE,FALSE,13:29,20130501123002
508,"Fournier Street, Whitechapel",51.519362,-0.074431,16,1,TRUE,FALSE,FALSE,13:29,20130501123002
509,"Fore Street, Guildhall",51.517842,-0.090075,17,2,TRUE,FALSE,FALSE,13:29,20130501123002
510,"Westferry DLR, Limehouse",51.509303,-0.025996,29,9,TRUE,FALSE,FALSE,13:29,20130501123002
511,"Sutton Street, Shadwell",51.511066,-0.053558,3,30,TRUE,FALSE,FALSE,13:29,20130501123002
504,"St John's Park, Cubitt Town",51.496454,-0.009506,4,26,TRUE,FALSE,FALSE,13:29,20130501123002
505,"Ackroyd Drive, Bow",51.520398,-0.026768,12,17,TRUE,FALSE,FALSE,13:29,20130501123002
506,"Bell Lane, Liverpool Street",51.517475,-0.075855,17,5,TRUE,FALSE,FALSE,13:29,20130501123002
507,"Clarkson Street, Bethnal Green",51.528692,-0.059091,16,14,TRUE,FALSE,FALSE,13:29,20130501123002
500,"Sidney Street, Stepney",51.519806,-0.055731,14,29,TRUE,FALSE,FALSE,13:29,20130501123002
501,"Cephas Street, Bethnal Green",51.522561,-0.054883,11,13,TRUE,FALSE,FALSE,13:29,20130501123002
502,"South Quay West, Canary Wharf",51.502635,-0.022702,47,12,TRUE,FALSE,FALSE,13:29,20130501123002
503,"Cleveland Way, Bethnal Green",51.520893,-0.051394,17,18,TRUE,FALSE,FALSE,13:29,20130501123002
496,"Devons Road, Bow",51.52512,-0.015578,19,19,TRUE,FALSE,FALSE,13:29,20130501123002
497,"Coborn Street, Mile End",51.526535,-0.028619,11,16,TRUE,FALSE,FALSE,13:29,20130501123002
498,"Bow Road Station, Bow",51.527058,-0.025296,30,12,TRUE,FALSE,FALSE,13:29,20130501123002
499,"Furze Green, Bow",51.519265,-0.021345,11,24,TRUE,FALSE,FALSE,13:29,20130501123002
492,"The Green Bridge, Mile End",51.524677,-0.03562,44,16,TRUE,FALSE,FALSE,13:29,20130501123002
495,"Bow Church Station, Bow",51.528169,-0.018703,19,20,TRUE,FALSE,FALSE,13:29,20130501123002
494,"South Quay East, Canary Wharf",51.50196,-0.016251,8,28,TRUE,FALSE,FALSE,13:29,20130501123002
489,"Christian Street, Whitechapel",51.513074,-0.064094,1,30,TRUE,FALSE,FALSE,13:29,20130501123002
488,"Reardon Street, Wapping",51.506946,-0.058681,6,16,TRUE,FALSE,FALSE,13:29,20130501123002
491,"Queen Marys, Mile End",51.522507,-0.041378,43,1,TRUE,FALSE,FALSE,13:29,20130501123002
490,"Pennington Street, Wapping",51.508622,-0.065006,21,23,TRUE,FALSE,FALSE,13:29,20130501123002
485,"Old Ford Road, Bethnal Green",51.531127,-0.048017,2,21,TRUE,FALSE,FALSE,13:29,20130501123002
484,"Bromley High Street, Bromley",51.528828,-0.013258,16,6,TRUE,FALSE,FALSE,13:29,20130501123002
487,"Canton Street, Poplar",51.511811,-0.025626,2,21,TRUE,FALSE,FALSE,13:29,20130501123002
486,"Granby Street, Shoreditch",51.525645,-0.069543,15,18,TRUE,FALSE,FALSE,13:29,20130501123002
481,"Saunders Ness Road, Cubitt Town",51.487129,-0.009001,25,6,TRUE,FALSE,FALSE,13:29,20130501123002
480,"Flamborough Street, Limehouse",51.5128711,-0.0389866,15,10,TRUE,FALSE,FALSE,13:29,20130501123002
483,"Albert Gardens, Stepney",51.51328,-0.047784,19,13,TRUE,FALSE,FALSE,13:29,20130501123002
482,"Thornfield House, Poplar",51.509843,-0.02377,12,12,TRUE,FALSE,FALSE,13:29,20130501123002
550,"Harford Street, Mile End",51.521564,-0.039264,17,5,TRUE,FALSE,FALSE,13:29,20130501123002
551,"Montgomery Square, Canary Wharf",51.503447,-0.016233,23,16,TRUE,FALSE,TRUE,13:29,20130501123002
548,"Westminster Bridge Road, Elephant & Castle",51.498386,-0.107913,24,1,TRUE,FALSE,FALSE,13:29,20130501123002
549,"Gaywood  Street, Elephant & Castle",51.49605,-0.104193,37,8,TRUE,FALSE,FALSE,13:29,20130501123002
546,"New Fetter Lane, Holborn",51.517428,-0.107987,18,0,TRUE,FALSE,FALSE,13:29,20130501123002
547,"East India DLR, Blackwall",51.509474,-0.002275,36,15,TRUE,FALSE,FALSE,13:29,20130501123002
544,"Percival Street, Finsbury",51.526153,-0.102208,18,4,TRUE,FALSE,FALSE,13:29,20130501123002
545,"Arlington Road, Camden Town",51.539957,-0.145246,3,21,TRUE,FALSE,FALSE,13:29,20130501123002
558,"John Islip Street, Westminster",51.4937,-0.12692,17,3,TRUE,FALSE,FALSE,13:29,20130501123002
559,"Abbotsbury Road, Holland Park",51.501391,-0.205991,2,20,TRUE,FALSE,FALSE,13:29,20130501123002
556,"Heron Quays DLR, Canary Wharf",51.502661,-0.021596,16,10,TRUE,FALSE,FALSE,13:29,20130501123002
557,"King Edward Street, St Pauls",51.51601,-0.0985,13,5,TRUE,FALSE,FALSE,13:29,20130501123002
554,"Aberfeldy Street, Poplar",51.513548,-0.005659,4,12,TRUE,FALSE,FALSE,13:29,20130501123002
555,"Westfield Eastern Access Road, Shepherd's Bush",51.509424,-0.219712,29,27,TRUE,FALSE,FALSE,13:29,20130501123002
552,"Watney Street, Shadwell",51.511542,-0.056667,2,24,TRUE,FALSE,FALSE,13:29,20130501123002
553,"Regent's Row , Haggerston",51.535678,-0.062546,2,18,TRUE,FALSE,FALSE,13:29,20130501123002
566,"Westfield Ariel Way, White City",51.509158,-0.224103,32,9,TRUE,FALSE,FALSE,13:29,20130501123002
565,"Selby Street, Whitechapel",51.521905,-0.063386,0,16,TRUE,FALSE,FALSE,13:29,20130501123002
564,"Somerset House, Strand",51.509943,-0.117619,41,0,TRUE,FALSE,TRUE,13:29,20130501123002
563,"Preston's Road, Cubitt Town",51.499286,-0.009152,18,8,TRUE,FALSE,FALSE,13:29,20130501123002
562,"Bury Place, Holborn",51.51746,-0.12335,18,2,TRUE,FALSE,FALSE,13:29,20130501123002
561,"Rectory Square, Stepney",51.518369,-0.043371,16,5,TRUE,FALSE,FALSE,13:29,20130501123002
560,"Ladbroke Grove Central, Notting Hill",51.511624,-0.205921,5,16,TRUE,FALSE,FALSE,13:29,20130501123002
574,"Eagle Wharf Road, Hoxton",51.53356,-0.09315,26,19,TRUE,FALSE,TRUE,13:29,20130501123002
573,"Limerston Street, Chelsea",51.485587,-0.18119,7,10,TRUE,FALSE,FALSE,13:29,20130501123002
572,"Greenland Road, Camden Town",51.539099,-0.141728,4,32,TRUE,FALSE,FALSE,13:29,20130501123002
571,"Westfield Southern Terrace ,Shepherd's Bush",51.506256,-0.218337,27,2,TRUE,FALSE,FALSE,13:29,20130501123002
570,"Upper Bank Street, Canary Wharf",51.503083,-0.017676,10,25,TRUE,FALSE,TRUE,13:29,20130501123002
569,"Pitfield Street Central, Hoxton",51.53213,-0.08299,3,19,TRUE,FALSE,FALSE,13:29,20130501123002
568,"Bishop's Bridge Road West, Bayswater",51.51616,-0.18697,0,17,TRUE,FALSE,FALSE,13:29,20130501123002
516,"Chrisp Street Market, Poplar",51.5112,-0.014438,10,6,TRUE,FALSE,FALSE,13:29,20130501123002
517,"Ford Road, Old Ford",51.532513,-0.033085,10,8,TRUE,FALSE,FALSE,13:29,20130501123002
518,"Antill Road, Mile End",51.528224,-0.037471,17,13,TRUE,FALSE,FALSE,13:29,20130501123002
519,"Teviot Street, Poplar",51.518811,-0.011662,31,2,TRUE,FALSE,FALSE,13:29,20130501123002
512,"Pritchard's Road, Bethnal Green",51.532091,-0.06142,1,28,TRUE,FALSE,FALSE,13:29,20130501123002
513,"Watney Market, Stepney",51.5142228,-0.055656,32,17,TRUE,FALSE,FALSE,13:29,20130501123002
514,"Portman Square, Marylebone",51.516204,-0.155525,11,6,TRUE,FALSE,FALSE,13:29,20130501123002
515,"Russell Gardens, Holland Park",51.500088,-0.211316,8,16,TRUE,FALSE,FALSE,13:29,20130501123002
524,"Lancaster Gate , Bayswater",51.511654,-0.179668,4,34,TRUE,FALSE,FALSE,13:29,20130501123002
525,"Churchill Place, Canary Wharf",51.504714,-0.014293,7,11,TRUE,FALSE,FALSE,13:29,20130501123002
526,"Lancaster Drive, Blackwall",51.503143,-0.008428,13,14,TRUE,FALSE,FALSE,13:29,20130501123002
527,"Hansard Mews, Shepherds Bush",51.503802,-0.215808,13,7,TRUE,FALSE,FALSE,13:29,20130501123002
520,"Bancroft Road, Bethnal Green",51.526041,-0.047218,10,11,TRUE,FALSE,FALSE,13:29,20130501123002
521,"Driffield Road, Old Ford",51.534137,-0.037366,6,13,TRUE,FALSE,FALSE,13:29,20130501123002
522,"Clinton Road, Mile End",51.525941,-0.036017,17,18,TRUE,FALSE,FALSE,13:29,20130501123002
523,"Langdon Park, Poplar",51.51549,-0.013475,20,4,TRUE,FALSE,FALSE,13:29,20130501123002
533,"Wellington Row, Bethnal Green",51.528222,-0.069743,12,18,TRUE,FALSE,FALSE,13:29,20130501123002
532,"Jubilee Plaza, Canary Wharf",51.50357,-0.020068,43,19,TRUE,FALSE,TRUE,13:29,20130501123002
535,"Gloucester Avenue, Camden Town",51.537349,-0.147154,1,22,TRUE,FALSE,FALSE,13:29,20130501123002
534,"Goldsmiths Row, Haggerston",51.531864,-0.066035,0,26,TRUE,FALSE,FALSE,13:29,20130501123002
529,"Manresa Road, Chelsea",51.486892,-0.170983,7,11,TRUE,FALSE,FALSE,13:29,20130501123002
528,"Clarges Street, West End",51.507326,-0.145827,7,8,TRUE,FALSE,FALSE,13:29,20130501123002
531,"Twig Folly Bridge, Mile End",51.530326,-0.042744,3,18,TRUE,FALSE,FALSE,13:29,20130501123002
530,"Newby Place, Poplar",51.508896,-0.012413,1,17,TRUE,FALSE,FALSE,13:29,20130501123002
541,"Green Park Station, West End",51.506613,-0.142844,19,7,TRUE,FALSE,FALSE,13:29,20130501123002
540,"Albany Street, Regent's Park",51.528302,-0.144466,14,12,TRUE,FALSE,FALSE,13:29,20130501123002
543,"Lansdowne Walk, Notting Hill",51.509591,-0.204666,5,16,TRUE,FALSE,FALSE,13:29,20130501123002
542,"Salmon Lane, Limehouse",51.514115,-0.033828,7,25,TRUE,FALSE,FALSE,13:29,20130501123002
537,"Old Montague Street, Whitechapel",51.51793,-0.067937,16,2,TRUE,FALSE,FALSE,13:29,20130501123002
536,"Queensbridge Road, Haggerston",51.53385,-0.06992,7,28,TRUE,FALSE,TRUE,13:29,20130501123002
539,"Hoxton Station, Haggerston",51.531091,-0.075901,4,16,TRUE,FALSE,FALSE,13:29,20130501123002
