unix-time,iso8601,cetmindly1878on_urbadj4.dat,cetdl1772on.dat,cetmaxdly1878on_urbadj4.dat
-2408140800,1893-09-09T00:00:00Z,8.9,12.3,15.7
-2408054400,1893-09-10T00:00:00Z,4.2,9.8,15.4
-2407968000,1893-09-11T00:00:00Z,5.5,11.1,16.7
-2407881600,1893-09-12T00:00:00Z,4.5,10.9,17.3
-2407795200,1893-09-13T00:00:00Z,3.9,11.5,19.1
-2407708800,1893-09-14T00:00:00Z,12.1,16.2,20.3
-2407622400,1893-09-15T00:00:00Z,8.9,14.9,20.9
-2407536000,1893-09-16T00:00:00Z,8.8,13.2,17.5
-2407449600,1893-09-17T00:00:00Z,8.0,12.4,16.8
-2407363200,1893-09-18T00:00:00Z,11.8,14.3,16.8
-2407276800,1893-09-19T00:00:00Z,13.0,15.3,17.6
-2407190400,1893-09-20T00:00:00Z,7.6,11.8,16.0
-2407104000,1893-09-21T00:00:00Z,2.6,7.6,12.6
-2407017600,1893-09-22T00:00:00Z,3.6,8.8,14.0
-2406931200,1893-09-23T00:00:00Z,4.6,7.8,11.0
-2406844800,1893-09-24T00:00:00Z,4.3,9.0,13.7
-2406758400,1893-09-25T00:00:00Z,6.5,10.0,13.5
-2406672000,1893-09-26T00:00:00Z,8.3,11.9,15.5
-2406585600,1893-09-27T00:00:00Z,10.7,13.6,16.5
-2406499200,1893-09-28T00:00:00Z,8.6,11.4,14.2
-2406412800,1893-09-29T00:00:00Z,10.7,13.2,15.7
-2406326400,1893-09-30T00:00:00Z,9.0,12.2,15.4
-2406240000,1893-10-01T00:00:00Z,6.6,11.6,16.6
-2406153600,1893-10-02T00:00:00Z,5.6,10.5,15.4
-2406067200,1893-10-03T00:00:00Z,4.9,9.3,13.7
-2405980800,1893-10-04T00:00:00Z,5.2,9.0,12.8
-2405894400,1893-10-05T00:00:00Z,6.2,10.3,14.4
-2405808000,1893-10-06T00:00:00Z,5.3,9.6,13.9
-2405721600,1893-10-07T00:00:00Z,6.0,10.1,14.2
-2405635200,1893-10-08T00:00:00Z,7.6,11.4,15.2
-2405548800,1893-10-09T00:00:00Z,2.9,8.6,14.3
-2405462400,1893-10-10T00:00:00Z,6.6,9.8,13.0
-2405376000,1893-10-11T00:00:00Z,8.5,10.6,12.7
-2405289600,1893-10-12T00:00:00Z,5.5,9.3,13.1
-2405203200,1893-10-13T00:00:00Z,4.8,9.4,14.0
-2405116800,1893-10-14T00:00:00Z,8.7,12.4,16.0
-2405030400,1893-10-15T00:00:00Z,14.2,15.6,17.0
-2404944000,1893-10-16T00:00:00Z,13.0,15.2,17.4
-2404857600,1893-10-17T00:00:00Z,9.6,11.5,13.4
-2404771200,1893-10-18T00:00:00Z,6.5,9.5,12.5
-2404684800,1893-10-19T00:00:00Z,6.2,10.2,14.2
-2404598400,1893-10-20T00:00:00Z,6.3,10.6,14.9
-2404512000,1893-10-21T00:00:00Z,10.0,13.6,17.2
-2404425600,1893-10-22T00:00:00Z,8.2,10.3,12.4
-2404339200,1893-10-23T00:00:00Z,4.2,8.6,13.0
-2404252800,1893-10-24T00:00:00Z,6.9,9.5,12.1
-2404166400,1893-10-25T00:00:00Z,7.8,10.1,12.4
-2404080000,1893-10-26T00:00:00Z,6.2,8.2,10.2
-2403993600,1893-10-27T00:00:00Z,4.0,7.6,11.2
-2403907200,1893-10-28T00:00:00Z,6.4,10.1,13.8
-2403820800,1893-10-29T00:00:00Z,6.0,8.9,11.8
-2403734400,1893-10-30T00:00:00Z,-0.1,4.0,8.1
-2403648000,1893-10-31T00:00:00Z,-1.8,1.7,5.3
-2403561600,1893-11-01T00:00:00Z,-2.5,3.5,9.6
-2403475200,1893-11-02T00:00:00Z,4.2,7.5,10.8
-2403388800,1893-11-03T00:00:00Z,5.7,10.0,14.3
-2403302400,1893-11-04T00:00:00Z,5.4,8.3,11.2
-2403216000,1893-11-05T00:00:00Z,-2.0,2.5,7.0
-2403129600,1893-11-06T00:00:00Z,-0.7,3.0,6.8
-2403043200,1893-11-07T00:00:00Z,0.1,3.3,6.5
-2402956800,1893-11-08T00:00:00Z,1.5,4.4,7.3
-2402870400,1893-11-09T00:00:00Z,3.1,5.4,7.7
-2402784000,1893-11-10T00:00:00Z,2.3,4.8,7.3
-2402697600,1893-11-11T00:00:00Z,5.6,7.4,9.2
-2402611200,1893-11-12T00:00:00Z,3.4,5.6,7.8
-2402524800,1893-11-13T00:00:00Z,1.3,4.1,6.9
-2402438400,1893-11-14T00:00:00Z,-0.5,2.1,4.8
-2402352000,1893-11-15T00:00:00Z,1.5,4.3,7.1
-2402265600,1893-11-16T00:00:00Z,3.2,7.5,11.8
-2402179200,1893-11-17T00:00:00Z,5.0,9.0,13.0
-2402092800,1893-11-18T00:00:00Z,2.3,3.5,4.7
-2402006400,1893-11-19T00:00:00Z,-1.3,1.2,3.8
-2401920000,1893-11-20T00:00:00Z,0.1,2.8,5.5
-2401833600,1893-11-21T00:00:00Z,2.2,3.9,5.6
-2401747200,1893-11-22T00:00:00Z,1.7,4.6,7.4
-2401660800,1893-11-23T00:00:00Z,-1.6,1.1,3.8
-2401574400,1893-11-24T00:00:00Z,-1.5,3.4,8.4
-2401488000,1893-11-25T00:00:00Z,5.0,7.4,9.8
-2401401600,1893-11-26T00:00:00Z,4.2,6.2,8.2
-2401315200,1893-11-27T00:00:00Z,-1.9,4.1,10.1
-2401228800,1893-11-28T00:00:00Z,3.4,7.5,11.6
-2401142400,1893-11-29T00:00:00Z,9.1,9.5,9.9
-2401056000,1893-11-30T00:00:00Z,6.4,8.0,9.6
-2400969600,1893-12-01T00:00:00Z,0.0,1.9,3.9
-2400883200,1893-12-02T00:00:00Z,-5.8,-2.4,1.0
-2400796800,1893-12-03T00:00:00Z,-5.2,0.9,7.1
-2400710400,1893-12-04T00:00:00Z,0.0,4.2,8.4
-2400624000,1893-12-05T00:00:00Z,4.7,6.3,7.9
-2400537600,1893-12-06T00:00:00Z,4.8,7.3,9.8
-2400451200,1893-12-07T00:00:00Z,4.5,6.6,8.7
-2400364800,1893-12-08T00:00:00Z,2.7,6.2,9.7
-2400278400,1893-12-09T00:00:00Z,2.3,4.4,6.5
-2400192000,1893-12-10T00:00:00Z,0.7,4.4,8.1
-2400105600,1893-12-11T00:00:00Z,1.6,4.1,6.6
-2400019200,1893-12-12T00:00:00Z,-0.2,4.6,9.5
-2399932800,1893-12-13T00:00:00Z,3.0,7.9,12.8
-2399846400,1893-12-14T00:00:00Z,2.6,4.4,6.2
-2399760000,1893-12-15T00:00:00Z,0.4,5.5,10.6
-2399673600,1893-12-16T00:00:00Z,4.6,7.6,10.6
-2399587200,1893-12-17T00:00:00Z,3.8,5.8,7.8
-2399500800,1893-12-18T00:00:00Z,3.2,5.7,8.2
-2399414400,1893-12-19T00:00:00Z,4.2,6.2,8.2
-2399328000,1893-12-20T00:00:00Z,3.3,5.8,8.3
-2399241600,1893-12-21T00:00:00Z,2.0,4.1,6.2
-2399155200,1893-12-22T00:00:00Z,2.8,6.3,9.8
-2399068800,1893-12-23T00:00:00Z,3.6,6.2,8.8
-2398982400,1893-12-24T00:00:00Z,4.0,6.7,9.4
-2398896000,1893-12-25T00:00:00Z,5.2,7.1,9.0
-2398809600,1893-12-26T00:00:00Z,1.3,4.4,7.5
-2398723200,1893-12-27T00:00:00Z,2.6,5.0,7.4
-2398636800,1893-12-28T00:00:00Z,3.8,5.3,6.8
-2398550400,1893-12-29T00:00:00Z,2.4,4.0,5.6
-2398464000,1893-12-30T00:00:00Z,-1.2,1.1,3.4
-2398377600,1893-12-31T00:00:00Z,-2.0,1.4,4.9
-2398291200,1894-01-01T00:00:00Z,-1.2,1.6,4.4
-2398204800,1894-01-02T00:00:00Z,-1.4,0.3,2.0
-2398118400,1894-01-03T00:00:00Z,-3.4,-1.8,-0.1
-2398032000,1894-01-04T00:00:00Z,-4.2,-3.2,-2.1
-2397945600,1894-01-05T00:00:00Z,-7.3,-5.8,-4.2
-2397859200,1894-01-06T00:00:00Z,-10.7,-6.9,-3.0
-2397772800,1894-01-07T00:00:00Z,-9.7,-6.2,-2.6
-2397686400,1894-01-08T00:00:00Z,-7.1,-2.5,2.2
-2397600000,1894-01-09T00:00:00Z,-3.3,0.7,4.8
-2397513600,1894-01-10T00:00:00Z,1.9,5.7,9.4
-2397427200,1894-01-11T00:00:00Z,6.2,8.8,11.4
-2397340800,1894-01-12T00:00:00Z,5.9,8.2,10.5
-2397254400,1894-01-13T00:00:00Z,6.5,7.7,8.9
-2397168000,1894-01-14T00:00:00Z,5.4,6.4,7.4
-2397081600,1894-01-15T00:00:00Z,3.3,5.8,8.3
-2396995200,1894-01-16T00:00:00Z,4.2,7.0,9.8
-2396908800,1894-01-17T00:00:00Z,7.0,8.5,10.0
-2396822400,1894-01-18T00:00:00Z,5.4,7.0,8.6
-2396736000,1894-01-19T00:00:00Z,4.2,6.8,9.4
-2396649600,1894-01-20T00:00:00Z,5.5,7.1,8.7
-2396563200,1894-01-21T00:00:00Z,5.5,7.3,9.1
-2396476800,1894-01-22T00:00:00Z,4.3,5.6,6.9
-2396390400,1894-01-23T00:00:00Z,-0.2,2.0,4.3
-2396304000,1894-01-24T00:00:00Z,-3.5,2.1,7.8
-2396217600,1894-01-25T00:00:00Z,1.2,4.9,8.6
-2396131200,1894-01-26T00:00:00Z,2.4,5.3,8.2
-2396044800,1894-01-27T00:00:00Z,3.7,6.8,9.9
-2395958400,1894-01-28T00:00:00Z,2.4,4.1,5.8
-2395872000,1894-01-29T00:00:00Z,2.0,4.5,7.0
-2395785600,1894-01-30T00:00:00Z,2.3,5.0,7.7
-2395699200,1894-01-31T00:00:00Z,1.2,2.6,4.0
-2395612800,1894-02-01T00:00:00Z,-1.2,3.8,8.8
-2395526400,1894-02-02T00:00:00Z,3.7,7.1,10.5
-2395440000,1894-02-03T00:00:00Z,6.9,8.3,9.7
-2395353600,1894-02-04T00:00:00Z,3.6,6.9,10.2
-2395267200,1894-02-05T00:00:00Z,4.2,6.2,8.2
-2395180800,1894-02-06T00:00:00Z,1.5,6.5,11.5
-2395094400,1894-02-07T00:00:00Z,8.2,10.3,12.4
-2395008000,1894-02-08T00:00:00Z,6.1,7.6,9.1
-2394921600,1894-02-09T00:00:00Z,4.9,7.5,10.1
-2394835200,1894-02-10T00:00:00Z,5.5,7.4,9.3
-2394748800,1894-02-11T00:00:00Z,5.9,8.3,10.7
-2394662400,1894-02-12T00:00:00Z,3.2,5.5,7.8
-2394576000,1894-02-13T00:00:00Z,1.6,4.2,6.8
-2394489600,1894-02-14T00:00:00Z,-0.4,2.7,5.8
-2394403200,1894-02-15T00:00:00Z,0.7,3.6,6.5
-2394316800,1894-02-16T00:00:00Z,3.6,5.9,8.2
-2394230400,1894-02-17T00:00:00Z,3.2,4.2,5.2
-2394144000,1894-02-18T00:00:00Z,0.1,1.4,2.7
-2394057600,1894-02-19T00:00:00Z,-3.9,-0.1,3.7
-2393971200,1894-02-20T00:00:00Z,-4.8,-0.7,3.4
-2393884800,1894-02-21T00:00:00Z,-4.5,-0.2,4.2
-2393798400,1894-02-22T00:00:00Z,-4.2,0.2,4.6
-2393712000,1894-02-23T00:00:00Z,-1.1,2.9,7.0
-2393625600,1894-02-24T00:00:00Z,1.4,4.6,7.8
-2393539200,1894-02-25T00:00:00Z,1.8,6.3,10.8
-2393452800,1894-02-26T00:00:00Z,5.2,8.3,11.4
-2393366400,1894-02-27T00:00:00Z,7.2,9.1,11.0
-2393280000,1894-02-28T00:00:00Z,2.2,4.9,7.6
-2393193600,1894-03-01T00:00:00Z,2.4,5.3,8.2
-2393107200,1894-03-02T00:00:00Z,3.4,6.3,9.2
-2393020800,1894-03-03T00:00:00Z,0.2,4.9,9.6
-2392934400,1894-03-04T00:00:00Z,1.0,5.0,9.0
-2392848000,1894-03-05T00:00:00Z,0.0,4.2,8.4
-2392761600,1894-03-06T00:00:00Z,4.0,6.2,8.4
-2392675200,1894-03-07T00:00:00Z,1.0,4.5,8.0
-2392588800,1894-03-08T00:00:00Z,3.0,5.7,8.4
-2392502400,1894-03-09T00:00:00Z,3.3,6.3,9.3
-2392416000,1894-03-10T00:00:00Z,5.6,7.8,10.0
-2392329600,1894-03-11T00:00:00Z,5.8,8.0,10.2
-2392243200,1894-03-12T00:00:00Z,3.5,5.9,8.3
-2392156800,1894-03-13T00:00:00Z,3.1,5.8,8.5
-2392070400,1894-03-14T00:00:00Z,2.4,5.3,8.2
-2391984000,1894-03-15T00:00:00Z,2.8,5.7,8.6
-2391897600,1894-03-16T00:00:00Z,-0.4,4.1,8.7
-2391811200,1894-03-17T00:00:00Z,-1.0,3.9,8.8
-2391724800,1894-03-18T00:00:00Z,-0.9,5.1,11.2
-2391638400,1894-03-19T00:00:00Z,1.8,6.7,11.6
-2391552000,1894-03-20T00:00:00Z,5.0,8.6,12.2
-2391465600,1894-03-21T00:00:00Z,5.8,8.3,10.8
-2391379200,1894-03-22T00:00:00Z,1.9,5.6,9.3
-2391292800,1894-03-23T00:00:00Z,1.0,6.9,12.8
-2391206400,1894-03-24T00:00:00Z,2.2,8.4,14.6
-2391120000,1894-03-25T00:00:00Z,2.6,9.1,15.6
-2391033600,1894-03-26T00:00:00Z,0.7,9.1,17.5
-2390947200,1894-03-27T00:00:00Z,0.1,8.8,17.6
-2390860800,1894-03-28T00:00:00Z,0.4,7.8,15.2
-2390774400,1894-03-29T00:00:00Z,1.0,7.8,14.6
-2390688000,1894-03-30T00:00:00Z,1.6,9.6,17.6
-2390601600,1894-03-31T00:00:00Z,6.1,10.8,15.5
-2390515200,1894-04-01T00:00:00Z,3.1,10.0,16.9
-2390428800,1894-04-02T00:00:00Z,4.3,10.9,17.5
-2390342400,1894-04-03T00:00:00Z,3.0,10.2,17.3
-2390256000,1894-04-04T00:00:00Z,3.7,9.5,15.3
-2390169600,1894-04-05T00:00:00Z,4.1,9.6,15.1
-2390083200,1894-04-06T00:00:00Z,4.3,8.1,11.9
-2389996800,1894-04-07T00:00:00Z,5.9,9.8,13.7
-2389910400,1894-04-08T00:00:00Z,5.2,11.5,17.8
-2389824000,1894-04-09T00:00:00Z,5.6,10.8,16.0
-2389737600,1894-04-10T00:00:00Z,5.3,12.3,19.3
-2389651200,1894-04-11T00:00:00Z,9.1,14.7,20.3
-2389564800,1894-04-12T00:00:00Z,8.6,11.3,14.0
-2389478400,1894-04-13T00:00:00Z,5.5,8.8,12.1
-2389392000,1894-04-14T00:00:00Z,5.4,8.8,12.2
-2389305600,1894-04-15T00:00:00Z,6.7,10.4,14.1
-2389219200,1894-04-16T00:00:00Z,8.2,9.8,11.4
-2389132800,1894-04-17T00:00:00Z,6.5,9.4,12.3
-2389046400,1894-04-18T00:00:00Z,2.9,8.3,13.7
-2388960000,1894-04-19T00:00:00Z,6.3,8.2,10.1
-2388873600,1894-04-20T00:00:00Z,2.1,7.0,11.9
-2388787200,1894-04-21T00:00:00Z,2.4,8.0,13.6
-2388700800,1894-04-22T00:00:00Z,2.0,6.7,11.4
-2388614400,1894-04-23T00:00:00Z,2.4,7.1,11.8
-2388528000,1894-04-24T00:00:00Z,6.7,9.8,12.9
-2388441600,1894-04-25T00:00:00Z,6.6,10.1,13.6
-2388355200,1894-04-26T00:00:00Z,6.2,9.5,12.8
-2388268800,1894-04-27T00:00:00Z,4.2,8.9,13.6
-2388182400,1894-04-28T00:00:00Z,6.1,10.3,14.5
-2388096000,1894-04-29T00:00:00Z,4.4,10.2,16.0
-2388009600,1894-04-30T00:00:00Z,8.8,10.7,12.6
-2387923200,1894-05-01T00:00:00Z,3.5,8.0,12.5
-2387836800,1894-05-02T00:00:00Z,4.2,7.5,10.8
-2387750400,1894-05-03T00:00:00Z,8.0,10.4,12.8
-2387664000,1894-05-04T00:00:00Z,6.1,8.4,10.7
-2387577600,1894-05-05T00:00:00Z,2.5,7.5,12.5
-2387491200,1894-05-06T00:00:00Z,7.4,10.6,13.8
-2387404800,1894-05-07T00:00:00Z,6.0,9.9,13.8
-2387318400,1894-05-08T00:00:00Z,7.0,10.0,13.0
-2387232000,1894-05-09T00:00:00Z,8.3,10.1,11.9
-2387145600,1894-05-10T00:00:00Z,5.1,8.9,12.7
-2387059200,1894-05-11T00:00:00Z,5.7,8.9,12.1
-2386972800,1894-05-12T00:00:00Z,7.6,10.2,12.8
-2386886400,1894-05-13T00:00:00Z,3.4,8.9,14.4
-2386800000,1894-05-14T00:00:00Z,8.7,12.1,15.5
-2386713600,1894-05-15T00:00:00Z,9.1,12.8,16.5
-2386627200,1894-05-16T00:00:00Z,9.9,12.3,14.7
-2386540800,1894-05-17T00:00:00Z,8.7,11.8,14.9
-2386454400,1894-05-18T00:00:00Z,6.7,11.1,15.5
-2386368000,1894-05-19T00:00:00Z,4.9,7.3,9.7
-2386281600,1894-05-20T00:00:00Z,2.1,6.0,9.9
-2386195200,1894-05-21T00:00:00Z,0.4,5.7,11.0
-2386108800,1894-05-22T00:00:00Z,0.4,5.9,11.4
-2386022400,1894-05-23T00:00:00Z,3.8,8.4,13.0
-2385936000,1894-05-24T00:00:00Z,5.4,11.2,17.0
-2385849600,1894-05-25T00:00:00Z,3.5,10.6,17.7
-2385763200,1894-05-26T00:00:00Z,5.5,8.6,11.7
-2385676800,1894-05-27T00:00:00Z,5.2,8.1,11.0
-2385590400,1894-05-28T00:00:00Z,3.4,7.4,11.4
-2385504000,1894-05-29T00:00:00Z,4.0,8.7,13.4
-2385417600,1894-05-30T00:00:00Z,3.5,8.7,13.9
-2385331200,1894-05-31T00:00:00Z,4.4,9.4,14.4
-2385244800,1894-06-01T00:00:00Z,4.1,9.9,15.7
-2385158400,1894-06-02T00:00:00Z,10.5,12.8,15.1
-2385072000,1894-06-03T00:00:00Z,9.4,12.8,16.2
-2384985600,1894-06-04T00:00:00Z,10.3,12.6,14.9
-2384899200,1894-06-05T00:00:00Z,9.9,12.3,14.7
-2384812800,1894-06-06T00:00:00Z,8.1,10.3,12.5
-2384726400,1894-06-07T00:00:00Z,6.1,10.8,15.5
-2384640000,1894-06-08T00:00:00Z,7.9,11.9,15.8
-2384553600,1894-06-09T00:00:00Z,11.3,13.3,15.3
-2384467200,1894-06-10T00:00:00Z,10.7,12.6,14.5
-2384380800,1894-06-11T00:00:00Z,9.1,11.6,14.1
-2384294400,1894-06-12T00:00:00Z,7.2,11.7,16.2
-2384208000,1894-06-13T00:00:00Z,7.9,12.0,16.1
-2384121600,1894-06-14T00:00:00Z,8.3,13.7,19.1
-2384035200,1894-06-15T00:00:00Z,9.6,14.2,18.8
-2383948800,1894-06-16T00:00:00Z,9.1,13.5,17.9
-2383862400,1894-06-17T00:00:00Z,9.1,13.5,17.9
-2383776000,1894-06-18T00:00:00Z,8.8,11.5,14.2
-2383689600,1894-06-19T00:00:00Z,6.1,11.6,17.1
-2383603200,1894-06-20T00:00:00Z,10.7,13.7,16.7
-2383516800,1894-06-21T00:00:00Z,6.2,13.0,19.8
-2383430400,1894-06-22T00:00:00Z,11.5,15.6,19.7
-2383344000,1894-06-23T00:00:00Z,12.4,15.2,18.0
-2383257600,1894-06-24T00:00:00Z,11.5,14.4,17.3
-2383171200,1894-06-25T00:00:00Z,10.0,14.3,18.6
-2383084800,1894-06-26T00:00:00Z,13.7,16.6,19.5
-2382998400,1894-06-27T00:00:00Z,10.6,15.6,20.6
-2382912000,1894-06-28T00:00:00Z,9.9,16.9,23.9
-2382825600,1894-06-29T00:00:00Z,12.1,18.5,24.9
-2382739200,1894-06-30T00:00:00Z,10.7,18.5,26.3
-2382652800,1894-07-01T00:00:00Z,12.9,20.1,27.3
-2382566400,1894-07-02T00:00:00Z,15.2,19.0,22.8
-2382480000,1894-07-03T00:00:00Z,12.9,15.7,18.5
-2382393600,1894-07-04T00:00:00Z,9.1,15.4,21.7
-2382307200,1894-07-05T00:00:00Z,10.4,17.3,24.2
-2382220800,1894-07-06T00:00:00Z,12.7,20.0,27.3
-2382134400,1894-07-07T00:00:00Z,12.3,15.4,18.5
-2382048000,1894-07-08T00:00:00Z,9.4,14.1,18.8
-2381961600,1894-07-09T00:00:00Z,12.0,15.6,19.2
-2381875200,1894-07-10T00:00:00Z,12.7,15.3,17.9
-2381788800,1894-07-11T00:00:00Z,11.6,15.1,18.6
-2381702400,1894-07-12T00:00:00Z,10.4,14.3,18.2
-2381616000,1894-07-13T00:00:00Z,11.8,15.1,18.4
-2381529600,1894-07-14T00:00:00Z,8.8,14.1,19.4
-2381443200,1894-07-15T00:00:00Z,11.6,13.8,16.0
-2381356800,1894-07-16T00:00:00Z,10.9,14.0,17.1
-2381270400,1894-07-17T00:00:00Z,13.0,14.8,16.6
-2381184000,1894-07-18T00:00:00Z,11.5,14.2,16.9
-2381097600,1894-07-19T00:00:00Z,11.8,14.6,17.4
-2381011200,1894-07-20T00:00:00Z,11.0,14.7,18.4
-2380924800,1894-07-21T00:00:00Z,11.1,15.6,20.1
-2380838400,1894-07-22T00:00:00Z,10.7,14.7,18.7
-2380752000,1894-07-23T00:00:00Z,11.8,14.0,16.2
-2380665600,1894-07-24T00:00:00Z,13.1,15.8,18.5
-2380579200,1894-07-25T00:00:00Z,14.3,18.1,21.9
-2380492800,1894-07-26T00:00:00Z,12.1,16.4,20.7
-2380406400,1894-07-27T00:00:00Z,12.2,17.3,22.4
-2380320000,1894-07-28T00:00:00Z,12.5,17.7,22.9
-2380233600,1894-07-29T00:00:00Z,14.1,17.5,20.9
-2380147200,1894-07-30T00:00:00Z,13.3,16.7,20.1
-2380060800,1894-07-31T00:00:00Z,10.9,16.7,22.5
-2379974400,1894-08-01T00:00:00Z,14.4,16.6,18.8
-2379888000,1894-08-02T00:00:00Z,13.3,14.8,16.3
-2379801600,1894-08-03T00:00:00Z,9.3,13.2,17.1
-2379715200,1894-08-04T00:00:00Z,12.0,15.2,18.4
-2379628800,1894-08-05T00:00:00Z,11.5,15.1,18.7
-2379542400,1894-08-06T00:00:00Z,12.4,14.8,17.2
-2379456000,1894-08-07T00:00:00Z,9.2,13.7,18.2
-2379369600,1894-08-08T00:00:00Z,13.4,16.2,19.0
-2379283200,1894-08-09T00:00:00Z,12.6,15.3,18.0
-2379196800,1894-08-10T00:00:00Z,12.2,14.7,17.2
-2379110400,1894-08-11T00:00:00Z,9.5,13.2,16.9
-2379024000,1894-08-12T00:00:00Z,12.6,14.6,16.6
-2378937600,1894-08-13T00:00:00Z,12.5,14.8,17.1
-2378851200,1894-08-14T00:00:00Z,13.1,16.4,19.7
-2378764800,1894-08-15T00:00:00Z,12.1,14.1,16.1
-2378678400,1894-08-16T00:00:00Z,11.7,14.2,16.7
-2378592000,1894-08-17T00:00:00Z,8.9,12.1,15.3
-2378505600,1894-08-18T00:00:00Z,10.7,13.4,16.1
-2378419200,1894-08-19T00:00:00Z,11.5,13.7,15.9
-2378332800,1894-08-20T00:00:00Z,10.0,12.7,15.4
-2378246400,1894-08-21T00:00:00Z,6.5,11.3,16.1
-2378160000,1894-08-22T00:00:00Z,8.3,13.4,18.5
-2378073600,1894-08-23T00:00:00Z,11.3,13.1,14.9
-2377987200,1894-08-24T00:00:00Z,11.1,12.8,14.5
-2377900800,1894-08-25T00:00:00Z,10.7,12.7,14.7
-2377814400,1894-08-26T00:00:00Z,11.2,15.4,19.6
-2377728000,1894-08-27T00:00:00Z,10.5,14.7,18.9
-2377641600,1894-08-28T00:00:00Z,11.8,15.0,18.2
-2377555200,1894-08-29T00:00:00Z,10.5,14.0,17.5
-2377468800,1894-08-30T00:00:00Z,9.1,14.2,19.3
-2377382400,1894-08-31T00:00:00Z,10.1,14.5,18.9
-2377296000,1894-09-01T00:00:00Z,11.4,15.1,18.8
-2377209600,1894-09-02T00:00:00Z,9.9,13.7,17.5
-2377123200,1894-09-03T00:00:00Z,8.8,11.0,13.2
-2377036800,1894-09-04T00:00:00Z,6.4,10.9,15.3
-2376950400,1894-09-05T00:00:00Z,5.7,10.5,15.3
-2376864000,1894-09-06T00:00:00Z,6.6,10.6,14.6
-2376777600,1894-09-07T00:00:00Z,6.7,10.4,14.1
-2376691200,1894-09-08T00:00:00Z,8.2,11.1,14.0
-2376604800,1894-09-09T00:00:00Z,8.4,12.3,16.2
-2376518400,1894-09-10T00:00:00Z,6.5,11.3,16.1
-2376432000,1894-09-11T00:00:00Z,6.3,11.9,17.5
-2376345600,1894-09-12T00:00:00Z,10.1,13.6,17.1
-2376259200,1894-09-13T00:00:00Z,6.3,11.1,15.8
-2376172800,1894-09-14T00:00:00Z,8.7,12.5,16.3
-2376086400,1894-09-15T00:00:00Z,9.0,13.0,17.0
-2376000000,1894-09-16T00:00:00Z,10.1,12.3,14.5
-2375913600,1894-09-17T00:00:00Z,9.9,11.7,13.5
-2375827200,1894-09-18T00:00:00Z,11.5,13.4,15.3
-2375740800,1894-09-19T00:00:00Z,10.4,13.4,16.3
-2375654400,1894-09-20T00:00:00Z,10.0,12.4,14.8
-2375568000,1894-09-21T00:00:00Z,10.5,12.2,13.9
-2375481600,1894-09-22T00:00:00Z,8.9,11.1,13.3
-2375395200,1894-09-23T00:00:00Z,10.4,12.3,14.2
-2375308800,1894-09-24T00:00:00Z,11.9,13.8,15.7
-2375222400,1894-09-25T00:00:00Z,10.3,11.6,12.9
-2375136000,1894-09-26T00:00:00Z,9.8,11.6,13.4
-2375049600,1894-09-27T00:00:00Z,4.9,9.0,13.1
-2374963200,1894-09-28T00:00:00Z,2.3,7.7,13.1
-2374876800,1894-09-29T00:00:00Z,2.3,7.9,13.5
-2374790400,1894-09-30T00:00:00Z,4.1,8.6,13.1
-2374704000,1894-10-01T00:00:00Z,7.3,10.6,13.9
-2374617600,1894-10-02T00:00:00Z,5.2,9.4,13.6
-2374531200,1894-10-03T00:00:00Z,5.0,8.8,12.6
-2374444800,1894-10-04T00:00:00Z,6.3,9.8,13.3
-2374358400,1894-10-05T00:00:00Z,9.4,11.2,13.0
-2374272000,1894-10-06T00:00:00Z,9.6,11.2,12.8
-2374185600,1894-10-07T00:00:00Z,11.0,12.8,14.6
-2374099200,1894-10-08T00:00:00Z,7.6,10.2,12.8
-2374012800,1894-10-09T00:00:00Z,7.5,10.5,13.5
-2373926400,1894-10-10T00:00:00Z,9.6,12.4,15.2
-2373840000,1894-10-11T00:00:00Z,11.7,13.8,15.9
-2373753600,1894-10-12T00:00:00Z,11.7,13.8,15.9
-2373667200,1894-10-13T00:00:00Z,8.7,12.1,15.5
-2373580800,1894-10-14T00:00:00Z,7.6,9.6,11.6
-2373494400,1894-10-15T00:00:00Z,3.6,7.2,10.8
-2373408000,1894-10-16T00:00:00Z,4.6,7.1,9.6
-2373321600,1894-10-17T00:00:00Z,3.0,6.3,9.6
-2373235200,1894-10-18T00:00:00Z,4.6,7.2,9.8
-2373148800,1894-10-19T00:00:00Z,4.2,5.8,7.4
-2373062400,1894-10-20T00:00:00Z,4.2,6.7,9.2
-2372976000,1894-10-21T00:00:00Z,3.8,5.8,7.8
-2372889600,1894-10-22T00:00:00Z,-1.5,3.3,8.2
-2372803200,1894-10-23T00:00:00Z,1.3,5.7,10.0
-2372716800,1894-10-24T00:00:00Z,5.8,9.4,13.0
-2372630400,1894-10-25T00:00:00Z,9.3,11.3,13.3
-2372544000,1894-10-26T00:00:00Z,6.9,10.0,13.1
-2372457600,1894-10-27T00:00:00Z,8.2,9.7,11.2
-2372371200,1894-10-28T00:00:00Z,6.8,9.0,11.2
-2372284800,1894-10-29T00:00:00Z,6.2,8.7,11.2
-2372198400,1894-10-30T00:00:00Z,5.5,8.5,11.5
-2372112000,1894-10-31T00:00:00Z,7.0,10.2,13.4
-2372025600,1894-11-01T00:00:00Z,12.0,13.5,15.0
-2371939200,1894-11-02T00:00:00Z,12.5,14.0,15.5
